Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class,Class_encoded
2.2459529446351114,1.954204368262648,1.991365860937774,1.528743061626517,0.9024284658773912,2.2530146452670246,1.4577111857541483,Cammeo,0
1.5560733580602757,1.3316444759011625,1.2158377326129415,1.4447791686337035,0.3128132115340631,1.5105993124153825,1.6585073437324414,Cammeo,0
-0.19061841398909882,-0.06627103087511019,-0.045371544952911354,-0.3340931495776005,0.31231157720761504,-0.1794243534078698,-0.9923326860803898,Osmancik,1
2.012134695493976,1.7062956261832383,1.6469234916098316,1.6248825869365493,0.5747867221783044,1.9469162961869626,-1.0239346750808302,Cammeo,0
-1.7046494529821947,-1.6170669011272942,-1.433170507376389,-1.7885065281998809,-0.11401453767220737,-1.725700175740485,1.9340110325649156,Osmancik,1
1.5942713888605602,1.8251356033839872,1.691607021665368,0.9423816105611738,1.0095546261517816,1.64758255150646,1.5140750466366795,Cammeo,0
-0.13158509366138635,0.1952812245580371,0.15100195725921256,-0.4034446437898882,0.5536120206384649,-0.07400926818140278,-1.0503225017312432,Osmancik,1
2.21470001034397,1.4714131135472146,1.0610851559764944,2.6300697655488943,-0.933865615445879,2.1521092963069304,1.4975910431481532,Cammeo,0
-0.9349012565522187,-0.7321981103123565,-0.640910015913219,-0.9941835278232497,0.17394649756390956,-0.9032370241607237,-0.7287953455760705,Osmancik,1
1.3795521551195669,1.0559160646265378,0.5289909546621513,2.27442503272914,-1.0047221806771356,1.4767762904175854,1.5749997569239016,Osmancik,1
0.38119453193031205,0.4894990843718263,0.5927880990774932,0.009300955097860183,0.6823887184423487,0.40684136122060993,0.026069582133333536,Cammeo,0
-0.624686945810514,-0.653278960848547,-0.9573550396504396,0.10295178061558634,-1.1521252776425026,-0.5926289388142887,1.5168626180468865,Osmancik,1
-0.2988461679232383,0.011247687778232918,0.13461549852443286,-0.733776149555485,0.7625670826999432,-0.26567305950225195,1.071194432390948,Cammeo,0
0.31695238922074265,0.7223083096358212,0.798566367365182,-0.3707252798538082,1.0930466434457986,0.3679448859231435,0.5771864880606642,Cammeo,0
-0.2930585874989528,-0.6493563866370575,-0.7494560375636076,0.5230227122253341,-1.2332811122162046,-0.3361376886643288,-0.7732044280173181,Osmancik,1
-0.7143944423869397,-0.8406186428933533,-0.8304037670661708,-0.3849809786641023,-0.5473578001585719,-0.7476511229708579,-0.07601770033903198,Osmancik,1
-0.3983925512209495,-1.0539842799451236,-1.2665796356992929,0.9977302392753981,-2.544553241551466,-0.461846587089474,-0.009623518864820747,Osmancik,1
-0.10264719153995869,-0.07215403722847805,0.22700508351192547,-0.5765643960088874,0.7410140055538739,-0.1563119550427086,0.7295534135728068,Osmancik,1
0.22029979613517417,0.05789366127532395,-0.15881599117962247,0.6790454658711593,-0.5833407470151585,0.21123155066668448,-0.5565151021067296,Cammeo,0
-1.0193999307467874,-0.9374954533724471,-0.7041930958497207,-1.1175306508626783,0.19954131414022291,-1.0351468099521317,-0.043526372701079494,Osmancik,1
-1.2150201490876384,-1.3798315279354703,-1.2259624428009452,-0.9078525683613126,-0.6161590978923241,-1.2482318485382522,1.7331238581432344,Osmancik,1
-0.8214646802362222,-0.9208544367088833,-0.9451098495053556,-0.39268761135428043,-0.6917023609735384,-0.8130422988332653,1.698161202669559,Osmancik,1
1.2904234165855697,1.2633422677098631,1.1623619573778092,1.0119422047560112,0.540816045591241,1.3302098617604656,1.3056520192327838,Cammeo,0
-1.6971255984306237,-2.0069577822986027,-1.9795417604708174,-0.9333449995671811,-1.7672579535517832,-1.7076612306749934,0.06587847755452729,Osmancik,1
-0.3665608588873791,-0.4477011896408171,-0.36132167271728527,-0.24696269018238542,-0.09173910709604753,-0.3879996557276174,0.8908615476591385,Osmancik,1
0.7544934692967291,0.7118863001244748,0.9010046059703832,0.3342464279796137,0.742183530154959,0.7084299740342991,1.4295562517155826,Cammeo,0
1.5410256489571332,1.4032519743935994,1.2624442123376238,1.356538975997765,0.4109930819064798,1.5015798398826365,1.3785600470155723,Cammeo,0
0.4506454970217385,0.8191577612712428,1.2704557765459665,-0.8131371095991018,1.6842613946700407,0.4502475727844493,0.1381524755367651,Cammeo,0
-0.7201820228112253,-1.3913743950735085,-1.5807932710800625,0.7979372559490735,-2.9308059399527506,-0.7741458235357987,1.818245829833225,Osmancik,1
-0.425015421172663,-0.8356316386702456,-0.9791600865104702,0.5998075058172776,-1.650861590924638,-0.4438076420239823,-0.4559180210633957,Osmancik,1
-0.7925267781147944,-0.7484757673334,-0.7127291800856241,-0.6033196271093694,-0.21896217172887494,-0.8209343372994179,1.9409074564660391,Osmancik,1
-0.5187742240460886,-0.5781695303660779,-0.3438922729974669,-0.6029929938032952,0.1988676909018498,-0.49679704315386414,1.2180101261822107,Osmancik,1
2.053226516506403,1.9563332282858843,1.6051126235657076,1.8343010027929165,0.4118329610930472,2.1329429171748453,-0.17882154447163054,Cammeo,0
1.0739679087172906,0.819913549327685,0.4503861393690734,1.547153426756751,-0.5389045451374556,1.1092327847081924,-0.1655385430175146,Cammeo,0
1.073389150674862,0.9197331454292608,0.45976041009420365,1.6890967815775666,-0.6355737795667973,1.0759734797436922,-0.1465323041910312,Cammeo,0
-0.37697850365109303,-0.2569724308361276,-0.5725577374379316,0.2299356033515152,-0.7347855834107643,-0.2870943067675233,-0.6544009729932077,Osmancik,1
0.9414323170011518,1.0031630842435102,1.0347545991112275,0.4052092220574307,0.8102739403860822,0.9756318478168946,-0.10690775563398784,Cammeo,0
-0.7687976983752238,-0.23963034380346582,0.4104877654453731,-2.1178458340482815,1.8313864428944566,-0.8006405241007397,-1.0112486797892766,Cammeo,0
-1.2462730833787805,-1.2506806865257916,-1.0534127796479542,-1.3212938005243404,-0.04011663518174275,-1.286564606802422,-0.7204773682413521,Osmancik,1
1.3841822194589952,1.3917091072555612,1.2141247652139637,1.067535466783153,0.5507713371098362,1.3730523562910082,-0.17746015444976684,Cammeo,0
2.747157409378239,2.449348140896041,2.472154684672555,1.7963363726279147,1.1020588624306715,2.7022971208044266,0.5371893891463629,Cammeo,0
0.00789559456389504,-0.18589671986756753,-0.7927184842886575,1.3877454400601064,-2.114268515215502,0.10356159730703099,-0.2165925971518816,Osmancik,1
-1.870174253116761,-1.3246410455740318,-0.8531445855368334,-2.584950765899485,1.3694385578730957,-1.8412621675662912,-1.03451186565863,Osmancik,1
-1.1698770217782113,-1.305786527464621,-1.1435082429866663,-1.0019994938376369,-0.4233451952150122,-1.2053893540077094,-0.6847534142115408,Osmancik,1
0.9113368987948671,0.8586314429069176,0.7746710820564495,0.7497472266374275,0.36115356171246477,0.8781088010565802,-0.5153525299215864,Cammeo,0
-0.36945464909952186,-0.37404861758388813,-0.3432074345561681,-0.22616749191784372,-0.08733619095076617,-0.3338828205311424,1.0995044029135899,Cammeo,0
-1.0709093965229288,-1.2412393205673193,-1.278278523423645,-0.4150708761529571,-1.1437580170773487,-1.0548769061175132,0.8550836008239276,Osmancik,1
-0.4174915666210918,-0.47423242829185047,-0.724090876363687,0.26778680019265266,-0.9702269379087007,-0.366578408462346,-0.7506261794507493,Osmancik,1
1.0473450387655772,0.9929650752647293,0.9080167939800375,0.8618425839492031,0.41042551849712716,1.0494787791787512,-0.3125092732928536,Cammeo,0
1.0247734751108635,1.1752895392788927,1.195839753090388,0.6048641720619414,0.8205560108373403,1.0404593066460053,-0.0016996890095200673,Cammeo,0
-0.5477121261675163,-0.574611170760975,-0.8453970239337248,0.10048084748846413,-0.9904184361687021,-0.513144837119466,-0.42499402743361714,Osmancik,1
-1.2821560820093507,-1.037062835133919,-0.66164336902923,-1.8572170557989935,0.7968846035927222,-1.2871283238357185,-1.0251826802113546,Osmancik,1
-0.10091091741267302,-0.24618620671839633,-0.3645794474399566,0.39753538936451527,-0.6091476832495127,-0.10332255391282677,1.7655272546409646,Osmancik,1
-1.3267204512763493,-1.356131074640636,-1.318368582407251,-0.9643929303094169,-0.69257090497876,-1.2854371727358287,-0.33907604752687687,Osmancik,1
-1.480091332519916,-1.363386297996935,-1.1355271741287634,-1.6707777713582395,0.149400813350339,-1.460753170091076,1.0493828816610546,Osmancik,1
-0.4759461289063757,0.057361018787582464,0.6989223741559721,-1.9691306464592717,1.9381026962620869,-0.5283651970184746,0.6990274240514031,Cammeo,0
-0.6212143975559427,-0.7045750828060328,-0.7850746068770437,-0.16288946386536304,-0.6781811660143638,-0.5813545981483564,-0.6817282744575751,Osmancik,1
0.239977569577745,0.44055667793400555,0.48157504120722966,-0.1104231349105946,0.6615207304621089,0.22194217429932017,-1.3595153871557515,Osmancik,1
-0.13216385170381492,-0.30824033898607656,-0.4043462557089033,0.3746587579403457,-0.6402146137069082,-0.13207212261095413,0.6740580655314193,Osmancik,1
1.608740339921274,1.6130592518402653,1.589946850144238,0.9633708754761838,0.9202665825258901,1.6289798894076717,-1.0144913334164238,Cammeo,0
0.5849173628651629,0.820305977741607,0.7970581544620129,0.09432948133515826,0.8047817611319475,0.6870087267690277,1.475461706192193,Cammeo,0
-0.47536737086394715,-0.5683083771500116,-0.7512256391848303,0.17770844104345385,-0.9283992345285278,-0.4443713590572789,-0.7408218573159564,Osmancik,1
1.339039092149568,1.3515352102146565,1.4376957635395622,0.6385648025827967,0.9917996374773852,1.238887702366414,-1.3950133427286755,Cammeo,0
1.241807741021571,1.252304684215896,1.3546185872805905,0.6235834038330658,0.9361755568789575,1.227049644667185,-1.0772510277614444,Cammeo,0
-0.9754143195222174,-0.8925585526409985,-0.8123766584777414,-0.9755107627149141,-0.03598890129554147,-1.0063972412540043,0.031952483944525815,Osmancik,1
-0.262963169292668,-0.43139617377610145,-0.6637850139258158,0.3614253257114053,-0.9695189168879426,-0.29273147710048947,-0.7270660331516975,Osmancik,1
-0.19293344615881303,-0.4580394126934175,-0.6557560238029363,0.594813706234034,-1.1639781801560043,-0.2132473754056667,-0.5309564506820977,Osmancik,1
0.9842604121408648,1.1186148396482405,0.9571848831416435,0.7135715629897896,0.5504216263222552,1.0167831912475476,-1.0815665955644627,Cammeo,0
-1.4262668345740606,-1.7407271645975255,-1.703385451142924,-0.7776406792281145,-1.4565227198949238,-1.4618806041576693,0.02714789558974455,Osmancik,1
1.55838839022999,1.2128027887726842,1.369608358965234,1.084077598735969,0.6722327731931743,1.4784674415174754,1.9363674328577165,Cammeo,0
0.7747500007817285,1.0288248246440892,1.3513033070399443,-0.30860345170483716,1.464665951924127,0.7456352982318757,1.289947054793596,Cammeo,0
0.7191892287085874,0.7737446456671265,0.8383349182255825,0.3066903302793012,0.705928267521163,0.7022290866680363,-1.3084705889308816,Cammeo,0
1.7453272379344127,1.4604875303195284,1.3174177449272018,1.7212312122291287,0.22743504917260116,1.7169197466019435,-1.111648301430006,Cammeo,0
-0.9233260957036475,-0.9129545705985601,-0.9865748131459238,-0.4906379698465234,-0.6616071678685195,-0.8733600213960031,0.4557049898887289,Osmancik,1
-1.5964216990480553,-1.5646217077355813,-1.5238994027085175,-1.3033016353592055,-0.6707111142730856,-1.5746240108169922,-0.687239397237301,Osmancik,1
0.44254288442773876,0.4224588028449016,0.4496551222542518,0.2804175324718913,0.3698819989926612,0.40684136122060993,-1.1670148380642256,Osmancik,1
1.4582632488898501,1.2677410567940204,1.248813661986856,1.170136591553934,0.5165312112274234,1.4412621173198987,1.0825383208054233,Cammeo,0
-0.6107967527922287,-0.7537423447402821,-0.5636923034172806,-0.5111776014657268,-0.11683515582777824,-0.6574563976433995,-0.46850760063102126,Osmancik,1
-0.7433323445083674,-1.0705132963424047,-1.2273530307809903,0.3034936972127421,-1.7606564458157266,-0.8012042411340363,1.5759338324573164,Osmancik,1
1.6810850952248433,1.577732144948647,1.632423388123672,1.022335703888624,0.9188247421475797,1.6131958124753663,0.31726126623758427,Cammeo,0
-0.5916977373920864,-0.5597074406705905,-0.7522084607647118,-0.12455720039770622,-0.6678790301900531,-0.5689528234158309,-0.870439299935834,Osmancik,1
-0.4140190183665205,-0.1666506283080995,0.13211749367556572,-1.0030463604169375,0.9388958481692388,-0.4280235650916771,1.2094970034222619,Cammeo,0
-0.8104682774300797,-0.9017759180669069,-1.0475306621960214,-0.06582060529955468,-1.128416606133634,-0.7453962548376715,-0.48911356914891846,Osmancik,1
0.6370055866837327,0.7732684307944587,0.6689559002225814,0.4358252861690411,0.4713812553652315,0.6920821800686972,-1.170659352428705,Cammeo,0
1.489516183180992,1.3155352467614756,1.071261018770319,1.4078627717145527,0.203276340010862,1.4829771777838483,-0.915298065313482,Cammeo,0
-0.7670614242479381,-0.9978687266820218,-1.1010970521867443,-0.037803940971012015,-1.2335132972473033,-0.8198069032328246,-0.5108179055938037,Osmancik,1
-0.9424251111037898,-0.8303924201070356,-0.7517353471850349,-0.9729673962605035,0.03237382471280184,-0.9410060653915969,-0.8986204590513082,Osmancik,1
2.2656307180776825,1.9740668887686033,1.6753791387528743,2.0490658182031036,0.34012505074776156,2.1701482413724222,-0.8949558902162519,Cammeo,0
-1.2769472596274938,-1.4198942796739586,-1.3864681851217535,-0.8487702066253502,-0.8960538531591561,-1.2831823046026423,0.4186944644388221,Osmancik,1
-0.19524847832852724,-0.0912889834855297,-0.2922279215784475,0.05064261831436826,-0.24438213291139785,-0.16251284240897135,-0.7806600631172244,Osmancik,1
-0.6785114437563694,-0.579066387460206,-0.2753613788981777,-1.1206425506029756,0.6453394403318268,-0.7262298757055865,0.7218810359255103,Osmancik,1
-1.5072929605140581,-1.5962228821046018,-1.243305584243801,-1.6592458389873006,0.01153736803308162,-1.5306540822198562,0.5375542262457066,Osmancik,1
0.13580112194060537,-0.14989761137825133,-0.6052452679262601,1.2061386885493877,-1.6442084865150037,0.13174744897186175,-0.47639363552254216,Osmancik,1
-1.8892732685169034,-1.3041056685065138,-0.5263267861715195,-2.584950765899485,1.9868730187203065,-1.906089626395402,1.9150996668107774,Osmancik,1
1.1167960038570035,1.2320488803321523,1.252119357974507,0.6276137034967181,0.852399757880264,1.1199434083408282,-0.03419178797326397,Cammeo,0
-0.6761964115866552,-0.5844167513258339,-0.4785649683130403,-0.6792256541079835,0.11052845277341153,-0.6411086036777977,1.353378573902947,Cammeo,0
-1.1559868287599262,-0.9278300868814078,-0.5935028154155659,-1.514185117759975,0.6151267214703258,-1.147326499578158,-1.3622775048148417,Osmancik,1
0.5143088816888793,0.5826226034846503,0.4871513338590396,0.44768931851226446,0.29148371997349104,0.5500254876779502,-0.32023872904871536,Cammeo,0
